task_group,task_id,experiment,method_id,method_label,trial_row_index,trial_index,participant,choice_index,ground_truth_choice,trial_nll,has_history,num_history_choices,dataset_label_in_json,source_type,source_file,source_prompt_file,prompt_participant,mapped_choice_index,mapped_choice
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14202,,,,M,0.018165530636906624,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,407,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14203,,,,M,0.008625276386737823,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,408,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14204,,,,M,0.00408434122800827,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,409,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14205,,,,M,0.005240750499069691,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,410,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14206,,,,M,0.029769161716103554,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,411,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14207,,,,M,0.02976788952946663,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,412,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14208,,,,M,0.008623739704489708,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,413,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14209,,,,M,0.0031823490280658007,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,414,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14210,,,,M,0.004083866253495216,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,415,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14211,,,,M,0.003181992331519723,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,416,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14212,,,,M,0.023260705173015594,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,417,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14213,,,,M,0.03806023299694061,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,418,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14214,,,,M,0.12697802484035492,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,419,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14215,,,,M,0.02326047047972679,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,420,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14216,,,,M,0.00862291269004345,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,421,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14217,,,,M,0.005239445716142654,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,422,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14218,,,,M,0.002478862414136529,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,423,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14219,,,,M,0.0019317077239975333,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,424,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14220,,,,Y,0.10024519264698029,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,425,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14221,,,,Y,0.029770320281386375,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,426,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14222,,,,Y,0.006724940147250891,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,427,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14223,,,,Y,0.004085290711373091,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,428,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14224,,,,Y,0.0019334923708811402,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,429,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14225,,,,Y,0.0009148702956736088,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,430,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14226,,,,M,0.018157804384827614,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,431,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14227,,,,Y,0.029776452109217644,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,432,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14228,,,,Y,0.47416573762893677,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,433,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14229,,,,Y,0.048624686896800995,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,434,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14230,,,,Y,0.1269920915365219,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,435,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14231,,,,M,0.251998633146286,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,436,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14232,,,,M,0.31336116790771484,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,437,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14233,,,,Y,0.8260636925697327,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,438,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14234,,,,Y,0.07894361764192581,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,439,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14235,,,,Y,0.03807687386870384,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,440,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14236,,,,Y,0.02978154458105564,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,441,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14237,,,,Y,0.20148614048957825,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,442,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14238,,,,Y,0.014178610406816006,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,443,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14239,,,,M,0.1269722580909729,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,444,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14240,,,,Y,2.5789334774017334,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,445,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14241,,,,M,0.10025090724229813,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,446,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14242,,,,M,0.02325860783457756,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,447,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14243,,,,M,0.006723519414663315,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,448,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14244,,,,M,0.00408434122800827,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,449,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14245,,,,M,0.0031822300516068935,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,450,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14246,,,,Y,0.9741711616516113,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,451,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14247,,,,Y,0.31336116790771484,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,452,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14248,,,,M,1.1369738578796387,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,453,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14249,,,,M,0.25201186537742615,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,454,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14250,,,,M,0.20149481296539307,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,455,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14251,,,,M,0.12698905169963837,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,456,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14252,,,,M,0.04861867055296898,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,457,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14253,,,,Y,0.2254861742258072,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,458,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14254,,,,Y,0.038069989532232285,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,459,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14255,,,,Y,2.350257635116577,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,460,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14256,,,,M,0.5760502815246582,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,461,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14257,,,,M,2.3502583503723145,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,462,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14258,,,,Y,0.16030921041965485,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,463,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14259,,,,Y,0.07893436402082443,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,464,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14260,,,,Y,0.023270022124052048,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,465,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14261,,,,M,0.0789288580417633,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,466,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14262,,,,M,0.03807366266846657,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,467,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14263,,,,M,0.008625631220638752,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,468,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14264,,,,M,0.004085765685886145,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,469,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14265,,,,M,0.002480527386069298,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,470,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14266,,,,M,0.0024802894331514835,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,471,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14267,,,,Y,0.008625158108770847,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,472,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14268,,,,Y,0.04861140251159668,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,473,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14269,,,,Y,0.029769625514745712,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,474,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14270,,,,Y,0.005242766346782446,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,475,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14271,,,,Y,0.014179433695971966,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,476,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14272,,,,Y,0.002481121802702546,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,477,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14273,,,,Y,0.0011742371134459972,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,478,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14274,,,,Y,0.12697550654411316,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,479,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14275,,,,Y,0.03806230053305626,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,480,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14276,,,,Y,0.005242529325187206,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,481,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14277,,,,Y,0.004086121916770935,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,482,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14278,,,,Y,0.004086003173142672,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,483,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14279,,,,Y,0.001508289948105812,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,484,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14280,,,,Y,0.02977471612393856,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,485,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14281,,,,Y,0.2519954741001129,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,486,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14282,,,,M,0.25199824571609497,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,487,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14283,,,,Y,2.126986265182495,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,488,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14284,,,,Y,0.38697269558906555,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,489,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14285,,,,Y,0.1270028054714203,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,490,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14286,,,,Y,0.20150582492351532,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,491,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14287,,,,Y,0.0486321821808815,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,492,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14288,,,,M,0.20146362483501434,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,493,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14289,,,,M,0.06199999526143074,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,494,M
